Municípios;Código municipal;UF;habitantes por domicílio
Teixeira Soares;4127007;PR;2,86
Teixeiras;3168507;MG;2,58
Teixeirópolis;1101559;RO;2,69
Tejuçuoca;2313351;CE;3,05
Tejupá;3554201;SP;2,88
Telêmaco Borba;4127106;PR;2,83
Telha;2807303;SE;2,93
Tenente Ananias;2414100;RN;3,02
Tenente Laurentino Cruz;2414159;RN;2,98
Tenente Portela;4321402;RS;2,71
Tenório;2516755;PB;2,75
Teodoro Sampaio;2931400;BA;2,72
Teodoro Sampaio;3554300;SP;2,73
Teofilândia;2931509;BA;2,86
Teófilo Otoni;3168606;MG;2,73
Teolândia;2931608;BA;3,23
Teotônio Vilela;2709152;AL;3,08
Terenos;5008008;MS;2,72
Teresina;2211001;PI;3,08
Teresina de Goiás;5221080;GO;2,94
Teresópolis;3305802;RJ;2,56
Terezinha;2615102;PE;3,02
Terezópolis de Goiás;5221197;GO;2,81
Terra Alta;1507961;PA;3,1
Terra Boa;4127205;PR;2,69
Terra de Areia;4321436;RS;2,57
Terra Nova;2615201;PE;3,14
Terra Nova;2931707;BA;2,85
Terra Nova do Norte;5108055;MT;2,76
Terra Rica;4127304;PR;2,68
Terra Roxa;3554409;SP;2,69
Terra Roxa;4127403;PR;2,68
Terra Santa;1507979;PA;3,75
Tesouro;5108105;MT;2,62
Teutônia;4321451;RS;2,55
Theobroma;1101609;RO;2,7
Tianguá;2313401;CE;3,17
Tibagi;4127502;PR;2,83
Tibau;2411056;RN;2,89
Tibau do Sul;2414209;RN;2,83
Tietê;3554508;SP;2,71
Tigrinhos;4217956;SC;2,7
Tijucas;4218004;SC;2,81
Tijucas do Sul;4127601;PR;2,75
Timbaúba;2615300;PE;2,84
Timbaúba dos Batistas;2414308;RN;2,78
Timbé do Sul;4218103;SC;2,69
Timbiras;2112100;MA;3,5
Timbó;4218202;SC;2,75
Timbó Grande;4218251;SC;2,91
Timburi;3554607;SP;2,51
Timon;2112209;MA;3,21
Timóteo;3168705;MG;2,71
Tio Hugo;4321469;RS;2,63
Tiradentes;3168804;MG;2,67
Tiradentes do Sul;4321477;RS;2,53
Tiros;3168903;MG;2,53
Tobias Barreto;2807402;SE;2,71
Tocantínia;1721109;TO;3,72
Tocantinópolis;1721208;TO;3,04
Tocantins;3169000;MG;2,62
Tocos do Moji;3169059;MG;2,6
Toledo;3169109;MG;2,75
Toledo;4127700;PR;2,66
Tomar do Geru;2807501;SE;2,74
Tomazina;4127809;PR;2,63
Tombos;3169208;MG;2,6
Tomé-Açu;1508001;PA;3,4
Tonantins;1304237;AM;5,69
Toritama;2615409;PE;2,89
Torixoréu;5108204;MT;2,44
Toropi;4321493;RS;2,41
Torre de Pedra;3554656;SP;2,51
Torres;4321501;RS;2,51
Torrinha;3554706;SP;2,71
Touros;2414407;RN;3,17
Trabiju;3554755;SP;2,81
Tracuateua;1508035;PA;3,27
Tracunhaém;2615508;PE;2,97
Traipu;2709202;AL;3,2
Trairão;1508050;PA;3,24
Trairi;2313500;CE;3,09
Trajano de Moraes;3305901;RJ;2,63
Tramandaí;4321600;RS;2,57
Travesseiro;4321626;RS;2,59
Tremedal;2931806;BA;2,77
Tremembé;3554805;SP;2,93
Três Arroios;4321634;RS;2,52
Três Barras;4218301;SC;3
Três Barras do Paraná;4127858;PR;2,72
Três Cachoeiras;4321667;RS;2,6
Três Corações;3169307;MG;2,82
Três Coroas;4321709;RS;2,61
Três de Maio;4321808;RS;2,51
Três Forquilhas;4321832;RS;2,59
Três Fronteiras;3554904;SP;2,63
Três Lagoas;5008305;MS;2,74
Três Marias;3169356;MG;2,67
Três Palmeiras;4321857;RS;2,71
Três Passos;4321907;RS;2,51
Três Pontas;3169406;MG;2,85
Três Ranchos;5221304;GO;2,55
Três Rios;3306008;RJ;2,75
Treviso;4218350;SC;2,76
Treze de Maio;4218400;SC;2,84
Treze Tílias;4218509;SC;2,7
Trindade;2615607;PE;3,06
Trindade;5221403;GO;2,79
Trindade do Sul;4321956;RS;2,66
Triunfo;2516805;PB;3,11
Triunfo;2615706;PE;2,78
Triunfo;4322004;RS;2,58
Triunfo Potiguar;2414456;RN;2,96
Trizidela do Vale;2112233;MA;3,09
Trombas;5221452;GO;2,55
Trombudo Central;4218608;SC;2,65
Tubarão;4218707;SC;2,6
Tucano;2931905;BA;2,8
Tucumã;1508084;PA;3,08
Tucunduva;4322103;RS;2,44
Tucuruí;1508100;PA;3,31
Tufilândia;2112274;MA;3,51
Tuiuti;3554953;SP;2,68
Tumiritinga;3169505;MG;2,61
Tunápolis;4218756;SC;2,78
Tunas;4322152;RS;2,62
Tunas do Paraná;4127882;PR;2,95
Tuneiras do Oeste;4127908;PR;2,62
Tuntum;2112308;MA;3,18
Tupã;3555000;SP;2,63
Tupaciguara;3169604;MG;2,58
Tupanatinga;2615805;PE;3,4
Tupanci do Sul;4322186;RS;2,45
Tupanciretã;4322202;RS;2,56
Tupandi;4322251;RS;2,73
Tuparendi;4322301;RS;2,48
Tuparetama;2615904;PE;2,7
Tupãssi;4127957;PR;2,65
Tupi Paulista;3555109;SP;2,52
Tupirama;1721257;TO;2,9
Tupiratins;1721307;TO;2,75
Turiaçu;2112407;MA;3,66
Turilândia;2112456;MA;4,38
Turiúba;3555208;SP;2,4
Turmalina;3169703;MG;2,68
Turmalina;3555307;SP;2,34
Turuçu;4322327;RS;2,83
Tururu;2313559;CE;3,04
Turvânia;5221502;GO;2,47
Turvelândia;5221551;GO;2,83
Turvo;4127965;PR;2,84
Turvo;4218806;SC;2,7
Turvolândia;3169802;MG;2,72
Tutóia;2112506;MA;3,61
Uarini;1304260;AM;4,67
Uauá;2932002;BA;2,82
Ubá;3169901;MG;2,64
Ubaí;3170008;MG;3,25
Ubaíra;2932101;BA;2,72
Ubaitaba;2932200;BA;2,71
Ubajara;2313609;CE;3,12
Ubaporanga;3170057;MG;2,79
Ubarana;3555356;SP;2,79
Ubatã;2932309;BA;2,74
Ubatuba;3555406;SP;2,73
Uberaba;3170107;MG;2,64
Uberlândia;3170206;MG;2,65
Ubirajara;3555505;SP;2,8
Ubiratã;4128005;PR;2,68
Ubiretama;4322343;RS;2,59
Uchoa;3555604;SP;2,6
Uibaí;2932408;BA;2,75
Uiramutã;1400704;RR;5,86
Uirapuru;5221577;GO;2,62
Uiraúna;2516904;PB;2,92
Ulianópolis;1508126;PA;3,9
Umari;2313708;CE;2,85
Umarizal;2414506;RN;2,73
Umbaúba;2807600;SE;2,89
Umburanas;2932457;BA;3,04
Umburatiba;3170305;MG;2,58
Umbuzeiro;2517001;PB;3,04
Umirim;2313757;CE;3,08
Umuarama;4128104;PR;2,64
Una;2932507;BA;2,6
Unaí;3170404;MG;2,71
União;2211100;PI;3,28
União da Serra;4322350;RS;2,68
União da Vitória;4128203;PR;2,74
União de Minas;3170438;MG;2,53
União do Oeste;4218855;SC;2,7
União do Sul;5108303;MT;2,89
União dos Palmares;2709301;AL;2,96
União Paulista;3555703;SP;2,74
Uniflor;4128302;PR;2,65
Unistalda;4322376;RS;2,47
Upanema;2414605;RN;2,9
Uraí;4128401;PR;2,57
Urandi;2932606;BA;2,99
Urânia;3555802;SP;2,56
Urbano Santos;2112605;MA;3,81
Uru;3555901;SP;2,57
Uruaçu;5221601;GO;2,68
Uruana;5221700;GO;2,58
Uruana de Minas;3170479;MG;2,59
Uruará;1508159;PA;3,05
Urubici;4218905;SC;2,73
Uruburetama;2313807;CE;3,15
Urucânia;3170503;MG;2,96
Urucará;1304302;AM;4,34
Uruçuca;2932705;BA;2,71
Uruçuí;2211209;PI;3,3
Urucuia;3170529;MG;4,18
Urucurituba;1304401;AM;4,52
Uruguaiana;4322400;RS;2,79
Uruoca;2313906;CE;2,95
Urupá;1101708;RO;2,71
Urupema;4218954;SC;2,75
Urupês;3556008;SP;2,63
Urussanga;4219002;SC;2,69
Urutaí;5221809;GO;2,6
Utinga;2932804;BA;2,74
Vacaria;4322509;RS;2,7
Vale de São Domingos;5108352;MT;2,64
Vale do Anari;1101757;RO;2,76
Vale do Paraíso;1101807;RO;2,65
Vale do Sol;4322533;RS;2,61
Vale Real;4322541;RS;2,68
Vale Verde;4322525;RS;2,43
Valença;2932903;BA;2,64
Valença;3306107;RJ;2,62
Valença do Piauí;2211308;PI;2,8
Valente;2933000;BA;2,69
Valentim Gentil;3556107;SP;2,72
Valinhos;3556206;SP;2,72
Valparaíso;3556305;SP;2,74
Valparaíso de Goiás;5221858;GO;2,79
Vanini;4322558;RS;2,54
Vargeão;4219101;SC;2,81
Vargem;3556354;SP;2,87
Vargem;4219150;SC;2,6
Vargem Alegre;3170578;MG;2,62
Vargem Alta;3205036;ES;2,74
Vargem Bonita;3170602;MG;2,46
Vargem Bonita;4219176;SC;2,84
Vargem Grande;2112704;MA;3,36
Vargem Grande do Rio Pardo;3170651;MG;3,26
Vargem Grande do Sul;3556404;SP;2,74
Vargem Grande Paulista;3556453;SP;2,85
Varginha;3170701;MG;2,75
Varjão;5221908;GO;2,39
Varjão de Minas;3170750;MG;2,81
Varjota;2313955;CE;2,96
Varre-Sai;3306156;RJ;2,81
Várzea;2414704;RN;2,89
Várzea;2517100;PB;2,69
Várzea Alegre;2314003;CE;2,77
Várzea Branca;2211357;PI;3,04
Várzea da Palma;3170800;MG;2,58
Várzea da Roça;2933059;BA;2,74
Várzea do Poço;2933109;BA;2,52
Várzea Grande;2211407;PI;2,7
Várzea Grande;5108402;MT;2,89
Várzea Nova;2933158;BA;2,75
Várzea Paulista;3556503;SP;2,85
Varzedo;2933174;BA;2,73
Varzelândia;3170909;MG;2,99
Vassouras;3306206;RJ;2,63
Vazante;3171006;MG;2,64
Venâncio Aires;4322608;RS;2,46
Venda Nova do Imigrante;3205069;ES;2,68
Venha-Ver;2414753;RN;2,96
Ventania;4128534;PR;2,81
Venturosa;2616001;PE;2,97
Vera;5108501;MT;2,98
Vera Cruz;2414803;RN;3,02
Vera Cruz;2933208;BA;2,57
Vera Cruz;3556602;SP;2,84
Vera Cruz;4322707;RS;2,57
Vera Cruz do Oeste;4128559;PR;2,62
Vera Mendes;2211506;PI;2,61
Veranópolis;4322806;RS;2,51
Verdejante;2616100;PE;3,1
Verdelândia;3171030;MG;3,04
Verê;4128609;PR;2,71
Vereda;2933257;BA;2,66
Veredinha;3171071;MG;2,7
Veríssimo;3171105;MG;2,45
Vermelho Novo;3171154;MG;2,72
Vertente do Lério;2616183;PE;2,84
Vertentes;2616209;PE;2,79
Vespasiano;3171204;MG;2,81
Vespasiano Corrêa;4322855;RS;2,82
Viadutos;4322905;RS;2,52
Viamão;4323002;RS;2,64
Viana;2112803;MA;3,25
Viana;3205101;ES;2,76
Vianópolis;5222005;GO;2,71
Vicência;2616308;PE;2,9
Vicente Dutra;4323101;RS;2,6
Vicentina;5008404;MS;2,64
Vicentinópolis;5222054;GO;2,76
Viçosa;2414902;RN;2,86
Viçosa;2709400;AL;3,03
Viçosa;3171303;MG;2,62
Viçosa do Ceará;2314102;CE;3,27
Victor Graeff;4323200;RS;2,52
Vidal Ramos;4219200;SC;2,64
Videira;4219309;SC;2,69
Vieiras;3171402;MG;2,6
Vieirópolis;2517209;PB;2,99
Vigia;1508209;PA;3,22
Vila Bela da Santíssima Trindade;5105507;MT;3,11
Vila Boa;5222203;GO;2,86
Vila Flor;2415008;RN;3,21
Vila Flores;4323309;RS;2,75
Vila Lângaro;4323358;RS;2,69
Vila Maria;4323408;RS;2,66
Vila Nova do Piauí;2211605;PI;2,68
Vila Nova do Sul;4323457;RS;2,41
Vila Nova dos Martírios;2112852;MA;3,13
Vila Pavão;3205150;ES;2,66
Vila Propício;5222302;GO;2,66
Vila Rica;5108600;MT;2,86
Vila Valério;3205176;ES;2,78
Vila Velha;3205200;ES;2,59
Vilhena;1100304;RO;2,73
Vinhedo;3556701;SP;2,78
Viradouro;3556800;SP;2,79
Virgem da Lapa;3171600;MG;2,72
Virgínia;3171709;MG;2,68
Virginópolis;3171808;MG;2,75
Virgolândia;3171907;MG;2,54
Virmond;4128658;PR;2,71
Visconde do Rio Branco;3172004;MG;2,65
Viseu;1508308;PA;3,61
Vista Alegre;4323507;RS;2,62
Vista Alegre do Alto;3556909;SP;2,83
Vista Alegre do Prata;4323606;RS;2,77
Vista Gaúcha;4323705;RS;2,51
Vista Serrana;2505501;PB;3,04
Vitor Meireles;4219358;SC;2,79
Vitória;3205309;ES;2,51
Vitória Brasil;3556958;SP;2,59
Vitória da Conquista;2933307;BA;2,86
Vitória das Missões;4323754;RS;2,48
Vitória de Santo Antão;2616407;PE;2,77
Vitória do Jari;1600808;AP;3,74
Vitória do Mearim;2112902;MA;3,29
Vitória do Xingu;1508357;PA;3,17
Vitorino;4128708;PR;2,78
Vitorino Freire;2113009;MA;3,15
Volta Grande;3172103;MG;2,66
Volta Redonda;3306305;RJ;2,67
Votorantim;3557006;SP;2,86
Votuporanga;3557105;SP;2,58
Wagner;2933406;BA;2,9
Wall Ferraz;2211704;PI;2,92
Wanderlândia;1722081;TO;2,97
Wanderley;2933455;BA;3,05
Wenceslau Braz;3172202;MG;2,7
Wenceslau Braz;4128500;PR;2,68
Wenceslau Guimarães;2933505;BA;2,94
Westfália;4323770;RS;2,78
Witmarsum;4219408;SC;2,78
Xambioá;1722107;TO;2,99
Xambrê;4128807;PR;2,63
Xangri-lá;4323804;RS;2,84
Xanxerê;4219507;SC;2,66
Xapuri;1200708;AC;2,99
Xavantina;4219606;SC;2,91
Xaxim;4219705;SC;2,74
Xexéu;2616506;PE;2,94
Xinguara;1508407;PA;2,94
Xique-Xique;2933604;BA;3,29
Zabelê;2517407;PB;2,66
Zacarias;3557154;SP;2,55
Zé Doca;2114007;MA;3,22
Zortéa;4219853;SC;2,69
